   1.7425000e+01   2.1108264e+00
   1.7430000e+01   2.1110211e+00
   1.7435000e+01   2.1112157e+00
   1.7440000e+01   2.1114103e+00
   1.7445000e+01   2.1116048e+00
   1.7450000e+01   2.1117993e+00
   1.7455000e+01   2.1119937e+00
   1.7460000e+01   2.1121881e+00
   1.7465000e+01   2.1123824e+00
   1.7470000e+01   2.1125767e+00
   1.7475000e+01   2.1127710e+00
   1.7480000e+01   2.1129651e+00
   1.7485000e+01   2.1131593e+00
   1.7490000e+01   2.1133533e+00
   1.7495000e+01   2.1135474e+00
   1.7500000e+01   2.1137414e+00
   1.7505000e+01   2.1139353e+00
   1.7510000e+01   2.1141292e+00
   1.7515000e+01   2.1143230e+00
   1.7520000e+01   2.1145168e+00
   1.7525000e+01   2.1147105e+00
   1.7530000e+01   2.1149042e+00
   1.7535000e+01   2.1150978e+00
   1.7540000e+01   2.1152914e+00
   1.7545000e+01   2.1154849e+00
   1.7550000e+01   2.1156784e+00
   1.7555000e+01   2.1158719e+00
   1.7560000e+01   2.1160652e+00
   1.7565000e+01   2.1162586e+00
   1.7570000e+01   2.1164519e+00
   1.7575000e+01   2.1166451e+00
   1.7580000e+01   2.1168383e+00
   1.7585000e+01   2.1170314e+00
   1.7590000e+01   2.1172245e+00
   1.7595000e+01   2.1174176e+00
   1.7600000e+01   2.1176105e+00
   1.7605000e+01   2.1178035e+00
   1.7610000e+01   2.1179964e+00
   1.7615000e+01   2.1181892e+00
   1.7620000e+01   2.1183820e+00
   1.7625000e+01   2.1185748e+00
   1.7630000e+01   2.1187675e+00
   1.7635000e+01   2.1189601e+00
   1.7640000e+01   2.1191527e+00
   1.7645000e+01   2.1193453e+00
   1.7650000e+01   2.1195378e+00
   1.7655000e+01   2.1197302e+00
   1.7660000e+01   2.1199226e+00
   1.7665000e+01   2.1201150e+00
   1.7670000e+01   2.1203073e+00
   1.7675000e+01   2.1204995e+00
   1.7680000e+01   2.1206917e+00
   1.7685000e+01   2.1208839e+00
   1.7690000e+01   2.1210760e+00
   1.7695000e+01   2.1212681e+00
   1.7700000e+01   2.1214601e+00
   1.7705000e+01   2.1216520e+00
   1.7710000e+01   2.1218440e+00
   1.7715000e+01   2.1220358e+00
   1.7720000e+01   2.1222276e+00
   1.7725000e+01   2.1224194e+00
   1.7730000e+01   2.1226111e+00
   1.7735000e+01   2.1228028e+00
   1.7740000e+01   2.1229944e+00
   1.7745000e+01   2.1231860e+00
   1.7750000e+01   2.1233775e+00
   1.7755000e+01   2.1235690e+00
   1.7760000e+01   2.1237604e+00
   1.7765000e+01   2.1239518e+00
   1.7770000e+01   2.1241431e+00
   1.7775000e+01   2.1243344e+00
   1.7780000e+01   2.1245257e+00
   1.7785000e+01   2.1247169e+00
   1.7790000e+01   2.1249080e+00
   1.7795000e+01   2.1250991e+00
   1.7800000e+01   2.1252901e+00
   1.7805000e+01   2.1254811e+00
   1.7810000e+01   2.1256721e+00
   1.7815000e+01   2.1258630e+00
   1.7820000e+01   2.1260538e+00
   1.7825000e+01   2.1262446e+00
   1.7830000e+01   2.1264354e+00
   1.7835000e+01   2.1266261e+00
   1.7840000e+01   2.1268167e+00
   1.7845000e+01   2.1270074e+00
   1.7850000e+01   2.1271979e+00
   1.7855000e+01   2.1273884e+00
   1.7860000e+01   2.1275789e+00
   1.7865000e+01   2.1277693e+00
   1.7870000e+01   2.1279597e+00
   1.7875000e+01   2.1281500e+00
   1.7880000e+01   2.1283403e+00
   1.7885000e+01   2.1285305e+00
   1.7890000e+01   2.1287207e+00
   1.7895000e+01   2.1289108e+00
   1.7900000e+01   2.1291009e+00
   1.7905000e+01   2.1292910e+00
   1.7910000e+01   2.1294810e+00
   1.7915000e+01   2.1296709e+00
   1.7920000e+01   2.1298608e+00
   1.7925000e+01   2.1300506e+00
   1.7930000e+01   2.1302404e+00
   1.7935000e+01   2.1304302e+00
   1.7940000e+01   2.1306199e+00
   1.7945000e+01   2.1308095e+00
   1.7950000e+01   2.1309992e+00
   1.7955000e+01   2.1311887e+00
   1.7960000e+01   2.1313782e+00
   1.7965000e+01   2.1315677e+00
   1.7970000e+01   2.1317571e+00
   1.7975000e+01   2.1319465e+00
   1.7980000e+01   2.1321358e+00
   1.7985000e+01   2.1323251e+00
   1.7990000e+01   2.1325143e+00
   1.7995000e+01   2.1327035e+00
   1.8000000e+01   2.1328926e+00
   1.8005000e+01   2.1330817e+00
   1.8010000e+01   2.1332708e+00
   1.8015000e+01   2.1334598e+00
   1.8020000e+01   2.1336487e+00
   1.8025000e+01   2.1338376e+00
   1.8030000e+01   2.1340265e+00
   1.8035000e+01   2.1342153e+00
   1.8040000e+01   2.1344040e+00
   1.8045000e+01   2.1345928e+00
   1.8050000e+01   2.1347814e+00
   1.8055000e+01   2.1349700e+00
   1.8060000e+01   2.1351586e+00
   1.8065000e+01   2.1353471e+00
   1.8070000e+01   2.1355356e+00
   1.8075000e+01   2.1357240e+00
   1.8080000e+01   2.1359124e+00
   1.8085000e+01   2.1361008e+00
   1.8090000e+01   2.1362891e+00
   1.8095000e+01   2.1364773e+00
   1.8100000e+01   2.1366655e+00
   1.8105000e+01   2.1368537e+00
   1.8110000e+01   2.1370418e+00
   1.8115000e+01   2.1372298e+00
   1.8120000e+01   2.1374178e+00
   1.8125000e+01   2.1376058e+00
   1.8130000e+01   2.1377937e+00
   1.8135000e+01   2.1379816e+00
   1.8140000e+01   2.1381694e+00
   1.8145000e+01   2.1383572e+00
   1.8150000e+01   2.1385449e+00
   1.8155000e+01   2.1387326e+00
   1.8160000e+01   2.1389202e+00
   1.8165000e+01   2.1391078e+00
   1.8170000e+01   2.1392954e+00
   1.8175000e+01   2.1394829e+00
   1.8180000e+01   2.1396703e+00
   1.8185000e+01   2.1398577e+00
   1.8190000e+01   2.1400451e+00
   1.8195000e+01   2.1402324e+00
   1.8200000e+01   2.1404197e+00
   1.8205000e+01   2.1406069e+00
   1.8210000e+01   2.1407941e+00
   1.8215000e+01   2.1409812e+00
   1.8220000e+01   2.1411683e+00
   1.8225000e+01   2.1413553e+00
   1.8230000e+01   2.1415423e+00
   1.8235000e+01   2.1417293e+00
   1.8240000e+01   2.1419162e+00
   1.8245000e+01   2.1421030e+00
   1.8250000e+01   2.1422898e+00
   1.8255000e+01   2.1424766e+00
   1.8260000e+01   2.1426633e+00
   1.8265000e+01   2.1428500e+00
   1.8270000e+01   2.1430366e+00
   1.8275000e+01   2.1432232e+00
   1.8280000e+01   2.1434097e+00
   1.8285000e+01   2.1435962e+00
   1.8290000e+01   2.1437826e+00
   1.8295000e+01   2.1439690e+00
   1.8300000e+01   2.1441554e+00
   1.8305000e+01   2.1443417e+00
   1.8310000e+01   2.1445279e+00
   1.8315000e+01   2.1447141e+00
   1.8320000e+01   2.1449003e+00
   1.8325000e+01   2.1450864e+00
   1.8330000e+01   2.1452725e+00
   1.8335000e+01   2.1454585e+00
   1.8340000e+01   2.1456445e+00
   1.8345000e+01   2.1458304e+00
   1.8350000e+01   2.1460163e+00
   1.8355000e+01   2.1462022e+00
   1.8360000e+01   2.1463880e+00
   1.8365000e+01   2.1465737e+00
   1.8370000e+01   2.1467594e+00
   1.8375000e+01   2.1469451e+00
   1.8380000e+01   2.1471307e+00
   1.8385000e+01   2.1473163e+00
   1.8390000e+01   2.1475018e+00
   1.8395000e+01   2.1476873e+00
   1.8400000e+01   2.1478727e+00
   1.8405000e+01   2.1480581e+00
   1.8410000e+01   2.1482435e+00
   1.8415000e+01   2.1484288e+00
   1.8420000e+01   2.1486140e+00
   1.8425000e+01   2.1487992e+00
   1.8430000e+01   2.1489844e+00
   1.8435000e+01   2.1491695e+00
   1.8440000e+01   2.1493546e+00
   1.8445000e+01   2.1495396e+00
   1.8450000e+01   2.1497246e+00
   1.8455000e+01   2.1499096e+00
   1.8460000e+01   2.1500945e+00
   1.8465000e+01   2.1502793e+00
   1.8470000e+01   2.1504641e+00
   1.8475000e+01   2.1506489e+00
   1.8480000e+01   2.1508336e+00
   1.8485000e+01   2.1510183e+00
   1.8490000e+01   2.1512029e+00
   1.8495000e+01   2.1513875e+00
   1.8500000e+01   2.1515720e+00
   1.8505000e+01   2.1517565e+00
   1.8510000e+01   2.1519409e+00
   1.8515000e+01   2.1521253e+00
   1.8520000e+01   2.1523097e+00
   1.8525000e+01   2.1524940e+00
   1.8530000e+01   2.1526783e+00
   1.8535000e+01   2.1528625e+00
   1.8540000e+01   2.1530467e+00
   1.8545000e+01   2.1532308e+00
   1.8550000e+01   2.1534149e+00
   1.8555000e+01   2.1535989e+00
   1.8560000e+01   2.1537829e+00
   1.8565000e+01   2.1539669e+00
   1.8570000e+01   2.1541508e+00
   1.8575000e+01   2.1543347e+00
   1.8580000e+01   2.1545185e+00
   1.8585000e+01   2.1547023e+00
   1.8590000e+01   2.1548860e+00
   1.8595000e+01   2.1550697e+00
   1.8600000e+01   2.1552533e+00
   1.8605000e+01   2.1554369e+00
   1.8610000e+01   2.1556205e+00
   1.8615000e+01   2.1558040e+00
   1.8620000e+01   2.1559874e+00
   1.8625000e+01   2.1561709e+00
   1.8630000e+01   2.1563542e+00
   1.8635000e+01   2.1565376e+00
   1.8640000e+01   2.1567209e+00
   1.8645000e+01   2.1569041e+00
   1.8650000e+01   2.1570873e+00
   1.8655000e+01   2.1572705e+00
   1.8660000e+01   2.1574536e+00
   1.8665000e+01   2.1576366e+00
   1.8670000e+01   2.1578197e+00
   1.8675000e+01   2.1580026e+00
   1.8680000e+01   2.1581856e+00
   1.8685000e+01   2.1583685e+00
   1.8690000e+01   2.1585513e+00
   1.8695000e+01   2.1587341e+00
   1.8700000e+01   2.1589169e+00
   1.8705000e+01   2.1590996e+00
   1.8710000e+01   2.1592823e+00
   1.8715000e+01   2.1594649e+00
   1.8720000e+01   2.1596475e+00
   1.8725000e+01   2.1598300e+00
   1.8730000e+01   2.1600125e+00
   1.8735000e+01   2.1601950e+00
   1.8740000e+01   2.1603774e+00
   1.8745000e+01   2.1605597e+00
   1.8750000e+01   2.1607420e+00
   1.8755000e+01   2.1609243e+00
   1.8760000e+01   2.1611066e+00
   1.8765000e+01   2.1612887e+00
   1.8770000e+01   2.1614709e+00
   1.8775000e+01   2.1616530e+00
   1.8780000e+01   2.1618351e+00
   1.8785000e+01   2.1620171e+00
   1.8790000e+01   2.1621990e+00
   1.8795000e+01   2.1623810e+00
   1.8800000e+01   2.1625628e+00
   1.8805000e+01   2.1627447e+00
   1.8810000e+01   2.1629265e+00
   1.8815000e+01   2.1631082e+00
   1.8820000e+01   2.1632899e+00
   1.8825000e+01   2.1634716e+00
   1.8830000e+01   2.1636532e+00
   1.8835000e+01   2.1638348e+00
   1.8840000e+01   2.1640164e+00
   1.8845000e+01   2.1641978e+00
   1.8850000e+01   2.1643793e+00
   1.8855000e+01   2.1645607e+00
   1.8860000e+01   2.1647421e+00
   1.8865000e+01   2.1649234e+00
   1.8870000e+01   2.1651047e+00
   1.8875000e+01   2.1652859e+00
   1.8880000e+01   2.1654671e+00
   1.8885000e+01   2.1656482e+00
   1.8890000e+01   2.1658293e+00
   1.8895000e+01   2.1660104e+00
   1.8900000e+01   2.1661914e+00
   1.8905000e+01   2.1663724e+00
   1.8910000e+01   2.1665533e+00
   1.8915000e+01   2.1667342e+00
   1.8920000e+01   2.1669150e+00
   1.8925000e+01   2.1670958e+00
   1.8930000e+01   2.1672766e+00
   1.8935000e+01   2.1674573e+00
   1.8940000e+01   2.1676380e+00
   1.8945000e+01   2.1678186e+00
   1.8950000e+01   2.1679992e+00
   1.8955000e+01   2.1681798e+00
   1.8960000e+01   2.1683603e+00
   1.8965000e+01   2.1685407e+00
   1.8970000e+01   2.1687211e+00
   1.8975000e+01   2.1689015e+00
   1.8980000e+01   2.1690818e+00
   1.8985000e+01   2.1692621e+00
   1.8990000e+01   2.1694424e+00
   1.8995000e+01   2.1696226e+00
   1.9000000e+01   2.1698027e+00
   1.9005000e+01   2.1699828e+00
   1.9010000e+01   2.1701629e+00
   1.9015000e+01   2.1703429e+00
   1.9020000e+01   2.1705229e+00
   1.9025000e+01   2.1707029e+00
   1.9030000e+01   2.1708828e+00
   1.9035000e+01   2.1710626e+00
   1.9040000e+01   2.1712425e+00
   1.9045000e+01   2.1714222e+00
   1.9050000e+01   2.1716020e+00
   1.9055000e+01   2.1717817e+00
   1.9060000e+01   2.1719613e+00
   1.9065000e+01   2.1721409e+00
   1.9070000e+01   2.1723205e+00
   1.9075000e+01   2.1725000e+00
   1.9080000e+01   2.1726795e+00
   1.9085000e+01   2.1728589e+00
   1.9090000e+01   2.1730383e+00
   1.9095000e+01   2.1732177e+00
   1.9100000e+01   2.1733970e+00
   1.9105000e+01   2.1735762e+00
   1.9110000e+01   2.1737555e+00
   1.9115000e+01   2.1739346e+00
   1.9120000e+01   2.1741138e+00
   1.9125000e+01   2.1742929e+00
   1.9130000e+01   2.1744719e+00
   1.9135000e+01   2.1746509e+00
   1.9140000e+01   2.1748299e+00
   1.9145000e+01   2.1750089e+00
   1.9150000e+01   2.1751877e+00
   1.9155000e+01   2.1753666e+00
   1.9160000e+01   2.1755454e+00
   1.9165000e+01   2.1757241e+00
   1.9170000e+01   2.1759029e+00
   1.9175000e+01   2.1760815e+00
   1.9180000e+01   2.1762602e+00
   1.9185000e+01   2.1764388e+00
   1.9190000e+01   2.1766173e+00
   1.9195000e+01   2.1767958e+00
   1.9200000e+01   2.1769743e+00
   1.9205000e+01   2.1771527e+00
   1.9210000e+01   2.1773311e+00
   1.9215000e+01   2.1775095e+00
   1.9220000e+01   2.1776878e+00
   1.9225000e+01   2.1778660e+00
   1.9230000e+01   2.1780442e+00
   1.9235000e+01   2.1782224e+00
   1.9240000e+01   2.1784005e+00
   1.9245000e+01   2.1785786e+00
   1.9250000e+01   2.1787567e+00
   1.9255000e+01   2.1789347e+00
   1.9260000e+01   2.1791127e+00
   1.9265000e+01   2.1792906e+00
   1.9270000e+01   2.1794685e+00
   1.9275000e+01   2.1796463e+00
   1.9280000e+01   2.1798241e+00
   1.9285000e+01   2.1800019e+00
   1.9290000e+01   2.1801796e+00
   1.9295000e+01   2.1803573e+00
   1.9300000e+01   2.1805349e+00
   1.9305000e+01   2.1807125e+00
   1.9310000e+01   2.1808900e+00
   1.9315000e+01   2.1810675e+00
   1.9320000e+01   2.1812450e+00
   1.9325000e+01   2.1814224e+00
   1.9330000e+01   2.1815998e+00
   1.9335000e+01   2.1817772e+00
   1.9340000e+01   2.1819545e+00
   1.9345000e+01   2.1821317e+00
   1.9350000e+01   2.1823090e+00
   1.9355000e+01   2.1824861e+00
   1.9360000e+01   2.1826633e+00
   1.9365000e+01   2.1828404e+00
   1.9370000e+01   2.1830174e+00
   1.9375000e+01   2.1831944e+00
   1.9380000e+01   2.1833714e+00
   1.9385000e+01   2.1835483e+00
   1.9390000e+01   2.1837252e+00
   1.9395000e+01   2.1839021e+00
   1.9400000e+01   2.1840789e+00
   1.9405000e+01   2.1842557e+00
   1.9410000e+01   2.1844324e+00
   1.9415000e+01   2.1846091e+00
   1.9420000e+01   2.1847857e+00
   1.9425000e+01   2.1849623e+00
   1.9430000e+01   2.1851389e+00
   1.9435000e+01   2.1853154e+00
   1.9440000e+01   2.1854919e+00
   1.9445000e+01   2.1856683e+00
   1.9450000e+01   2.1858447e+00
   1.9455000e+01   2.1860211e+00
   1.9460000e+01   2.1861974e+00
   1.9465000e+01   2.1863737e+00
   1.9470000e+01   2.1865499e+00
   1.9475000e+01   2.1867261e+00
   1.9480000e+01   2.1869023e+00
   1.9485000e+01   2.1870784e+00
   1.9490000e+01   2.1872544e+00
   1.9495000e+01   2.1874305e+00
   1.9500000e+01   2.1876065e+00
   1.9505000e+01   2.1877824e+00
   1.9510000e+01   2.1879583e+00
   1.9515000e+01   2.1881342e+00
   1.9520000e+01   2.1883100e+00
   1.9525000e+01   2.1884858e+00
   1.9530000e+01   2.1886616e+00
   1.9535000e+01   2.1888373e+00
   1.9540000e+01   2.1890129e+00
   1.9545000e+01   2.1891885e+00
   1.9550000e+01   2.1893641e+00
   1.9555000e+01   2.1895397e+00
   1.9560000e+01   2.1897152e+00
   1.9565000e+01   2.1898906e+00
   1.9570000e+01   2.1900661e+00
   1.9575000e+01   2.1902415e+00
   1.9580000e+01   2.1904168e+00
   1.9585000e+01   2.1905921e+00
   1.9590000e+01   2.1907674e+00
   1.9595000e+01   2.1909426e+00
   1.9600000e+01   2.1911178e+00
   1.9605000e+01   2.1912929e+00
   1.9610000e+01   2.1914680e+00
   1.9615000e+01   2.1916431e+00
   1.9620000e+01   2.1918181e+00
   1.9625000e+01   2.1919931e+00
   1.9630000e+01   2.1921680e+00
   1.9635000e+01   2.1923429e+00
   1.9640000e+01   2.1925178e+00
   1.9645000e+01   2.1926926e+00
   1.9650000e+01   2.1928674e+00
   1.9655000e+01   2.1930421e+00
   1.9660000e+01   2.1932168e+00
   1.9665000e+01   2.1933915e+00
   1.9670000e+01   2.1935661e+00
   1.9675000e+01   2.1937406e+00
   1.9680000e+01   2.1939152e+00
   1.9685000e+01   2.1940897e+00
   1.9690000e+01   2.1942641e+00
   1.9695000e+01   2.1944386e+00
   1.9700000e+01   2.1946129e+00
   1.9705000e+01   2.1947873e+00
   1.9710000e+01   2.1949616e+00
   1.9715000e+01   2.1951358e+00
   1.9720000e+01   2.1953101e+00
   1.9725000e+01   2.1954842e+00
   1.9730000e+01   2.1956584e+00
   1.9735000e+01   2.1958325e+00
   1.9740000e+01   2.1960065e+00
   1.9745000e+01   2.1961806e+00
   1.9750000e+01   2.1963545e+00
   1.9755000e+01   2.1965285e+00
   1.9760000e+01   2.1967024e+00
   1.9765000e+01   2.1968762e+00
   1.9770000e+01   2.1970501e+00
   1.9775000e+01   2.1972238e+00
   1.9780000e+01   2.1973976e+00
   1.9785000e+01   2.1975713e+00
   1.9790000e+01   2.1977449e+00
   1.9795000e+01   2.1979186e+00
   1.9800000e+01   2.1980922e+00
   1.9805000e+01   2.1982657e+00
   1.9810000e+01   2.1984392e+00
   1.9815000e+01   2.1986127e+00
   1.9820000e+01   2.1987861e+00
   1.9825000e+01   2.1989595e+00
   1.9830000e+01   2.1991328e+00
   1.9835000e+01   2.1993061e+00
   1.9840000e+01   2.1994794e+00
   1.9845000e+01   2.1996526e+00
   1.9850000e+01   2.1998258e+00
   1.9855000e+01   2.1999990e+00
   1.9860000e+01   2.2001721e+00
   1.9865000e+01   2.2003452e+00
   1.9870000e+01   2.2005182e+00
   1.9875000e+01   2.2006912e+00
   1.9880000e+01   2.2008641e+00
   1.9885000e+01   2.2010370e+00
   1.9890000e+01   2.2012099e+00
   1.9895000e+01   2.2013828e+00
   1.9900000e+01   2.2015556e+00
   1.9905000e+01   2.2017283e+00
   1.9910000e+01   2.2019010e+00
   1.9915000e+01   2.2020737e+00
   1.9920000e+01   2.2022463e+00
   1.9925000e+01   2.2024189e+00
   1.9930000e+01   2.2025915e+00
   1.9935000e+01   2.2027640e+00
   1.9940000e+01   2.2029365e+00
   1.9945000e+01   2.2031090e+00
   1.9950000e+01   2.2032814e+00
   1.9955000e+01   2.2034537e+00
   1.9960000e+01   2.2036261e+00
   1.9965000e+01   2.2037983e+00
   1.9970000e+01   2.2039706e+00
   1.9975000e+01   2.2041428e+00
   1.9980000e+01   2.2043150e+00
   1.9985000e+01   2.2044871e+00
   1.9990000e+01   2.2046592e+00
   1.9995000e+01   2.2048313e+00
   2.0000000e+01   2.2050033e+00
   2.0005000e+01   2.2051753e+00
   2.0010000e+01   2.2053472e+00
   2.0015000e+01   2.2055191e+00
   2.0020000e+01   2.2056910e+00
   2.0025000e+01   2.2058628e+00
   2.0030000e+01   2.2060346e+00
   2.0035000e+01   2.2062063e+00
   2.0040000e+01   2.2063780e+00
   2.0045000e+01   2.2065497e+00
   2.0050000e+01   2.2067213e+00
   2.0055000e+01   2.2068929e+00
   2.0060000e+01   2.2070645e+00
   2.0065000e+01   2.2072360e+00
   2.0070000e+01   2.2074074e+00
   2.0075000e+01   2.2075789e+00
   2.0080000e+01   2.2077503e+00
   2.0085000e+01   2.2079216e+00
   2.0090000e+01   2.2080930e+00
   2.0095000e+01   2.2082642e+00
   2.0100000e+01   2.2084355e+00
   2.0105000e+01   2.2086067e+00
   2.0110000e+01   2.2087779e+00
   2.0115000e+01   2.2089490e+00
   2.0120000e+01   2.2091201e+00
   2.0125000e+01   2.2092911e+00
   2.0130000e+01   2.2094621e+00
   2.0135000e+01   2.2096331e+00
   2.0140000e+01   2.2098040e+00
   2.0145000e+01   2.2099749e+00
   2.0150000e+01   2.2101458e+00
   2.0155000e+01   2.2103166e+00
   2.0160000e+01   2.2104874e+00
   2.0165000e+01   2.2106582e+00
   2.0170000e+01   2.2108289e+00
   2.0175000e+01   2.2109995e+00
   2.0180000e+01   2.2111702e+00
   2.0185000e+01   2.2113407e+00
   2.0190000e+01   2.2115113e+00
   2.0195000e+01   2.2116818e+00
   2.0200000e+01   2.2118523e+00
   2.0205000e+01   2.2120227e+00
   2.0210000e+01   2.2121931e+00
   2.0215000e+01   2.2123635e+00
   2.0220000e+01   2.2125338e+00
   2.0225000e+01   2.2127041e+00
   2.0230000e+01   2.2128744e+00
   2.0235000e+01   2.2130446e+00
   2.0240000e+01   2.2132147e+00
   2.0245000e+01   2.2133849e+00
   2.0250000e+01   2.2135550e+00
   2.0255000e+01   2.2137250e+00
   2.0260000e+01   2.2138951e+00
   2.0265000e+01   2.2140650e+00
   2.0270000e+01   2.2142350e+00
   2.0275000e+01   2.2144049e+00
   2.0280000e+01   2.2145748e+00
   2.0285000e+01   2.2147446e+00
   2.0290000e+01   2.2149144e+00
   2.0295000e+01   2.2150842e+00
   2.0300000e+01   2.2152539e+00
   2.0305000e+01   2.2154236e+00
   2.0310000e+01   2.2155932e+00
   2.0315000e+01   2.2157628e+00
   2.0320000e+01   2.2159324e+00
   2.0325000e+01   2.2161019e+00
   2.0330000e+01   2.2162714e+00
   2.0335000e+01   2.2164409e+00
   2.0340000e+01   2.2166103e+00
   2.0345000e+01   2.2167796e+00
   2.0350000e+01   2.2169490e+00
   2.0355000e+01   2.2171183e+00
   2.0360000e+01   2.2172876e+00
   2.0365000e+01   2.2174568e+00
   2.0370000e+01   2.2176260e+00
   2.0375000e+01   2.2177951e+00
   2.0380000e+01   2.2179643e+00
   2.0385000e+01   2.2181333e+00
   2.0390000e+01   2.2183024e+00
   2.0395000e+01   2.2184714e+00
   2.0400000e+01   2.2186403e+00
   2.0405000e+01   2.2188093e+00
   2.0410000e+01   2.2189782e+00
   2.0415000e+01   2.2191470e+00
   2.0420000e+01   2.2193158e+00
   2.0425000e+01   2.2194846e+00
   2.0430000e+01   2.2196534e+00
   2.0435000e+01   2.2198221e+00
   2.0440000e+01   2.2199907e+00
   2.0445000e+01   2.2201594e+00
   2.0450000e+01   2.2203280e+00
   2.0455000e+01   2.2204965e+00
   2.0460000e+01   2.2206650e+00
   2.0465000e+01   2.2208335e+00
   2.0470000e+01   2.2210020e+00
   2.0475000e+01   2.2211704e+00
   2.0480000e+01   2.2213387e+00
   2.0485000e+01   2.2215071e+00
   2.0490000e+01   2.2216754e+00
   2.0495000e+01   2.2218436e+00
   2.0500000e+01   2.2220119e+00
   2.0505000e+01   2.2221800e+00
   2.0510000e+01   2.2223482e+00
   2.0515000e+01   2.2225163e+00
   2.0520000e+01   2.2226844e+00
   2.0525000e+01   2.2228524e+00
   2.0530000e+01   2.2230204e+00
   2.0535000e+01   2.2231884e+00
   2.0540000e+01   2.2233563e+00
   2.0545000e+01   2.2235242e+00
   2.0550000e+01   2.2236920e+00
   2.0555000e+01   2.2238599e+00
   2.0560000e+01   2.2240276e+00
